Index,Name,Category,Tier,Additional pick,Type 1,Type 2,Type 3,Type 4,HP,Attack,Speed,Defense,Special Defense,Attack Range,Max PP,Ability,Family,Family Type 1,Family Type 2,Family Type 3,Family Type 4,Duo,Regional,Nb stages
0090,SHELLDER,UNCOMMON,1,true,WATER,ICE,ROCK,,70,5,47,10,4,1,110,SHELL_SMASH,SHELLDER,WATER,ICE,ROCK,,false,false,2
0091,CLOYSTER,UNCOMMON,2,true,WATER,ICE,ROCK,,150,11,47,16,4,1,110,SHELL_SMASH,SHELLDER,WATER,ICE,ROCK,,false,false,2
0092,GASTLY,ULTRA,1,false,GHOST,POISON,AMORPHOUS,,90,12,60,6,6,2,80,NIGHTMARE,GASTLY,GHOST,POISON,AMORPHOUS,,false,false,3
0093,HAUNTER,ULTRA,2,false,GHOST,POISON,AMORPHOUS,,180,22,60,8,6,2,80,NIGHTMARE,GASTLY,GHOST,POISON,AMORPHOUS,,false,false,3
0094,GENGAR,ULTRA,3,false,GHOST,POISON,AMORPHOUS,,350,35,60,10,6,2,80,NIGHTMARE,GASTLY,GHOST,POISON,AMORPHOUS,,false,false,3
0095,ONIX,EPIC,1,true,ROCK,GROUND,,,100,7,35,20,8,1,100,SPIKE_ARMOR,ONIX,ROCK,GROUND,STEEL,,false,false,3
0096,DROWZEE,EPIC,1,false,HUMAN,PSYCHIC,MONSTER,,100,7,46,4,6,2,100,DREAM_EATER,DROWZEE,HUMAN,PSYCHIC,MONSTER,,false,true,2
0097,HYPNO,EPIC,2,false,HUMAN,PSYCHIC,MONSTER,,250,14,46,8,12,2,100,DREAM_EATER,DROWZEE,HUMAN,PSYCHIC,MONSTER,,false,true,2
0098,KRABBY,UNCOMMON,1,true,WATER,NORMAL,,,80,6,49,8,2,1,100,VISE_GRIP,KRABBY,WATER,NORMAL,,,false,false,2
0099,KINGLER,UNCOMMON,2,true,WATER,NORMAL,,,150,14,49,12,4,1,100,VISE_GRIP,KRABBY,WATER,NORMAL,,,false,false,2
0100,VOLTORB,UNCOMMON,1,true,ELECTRIC,ARTIFICIAL,,,60,7,73,2,2,1,100,EXPLOSION,VOLTORB,ELECTRIC,ARTIFICIAL,,,false,false,2
0100-0001,HISUI_VOLTORB,UNCOMMON,1,true,ELECTRIC,GRASS,FOSSIL,,60,7,73,2,2,1,100,CHLOROBLAST,HISUI_VOLTORB,ELECTRIC,GRASS,FOSSIL,,false,true,2
0101,ELECTRODE,UNCOMMON,2,true,ELECTRIC,ARTIFICIAL,,,150,14,73,6,6,1,100,EXPLOSION,VOLTORB,ELECTRIC,ARTIFICIAL,,,false,false,2
0101-0001,HISUI_ELECTRODE,UNCOMMON,2,true,ELECTRIC,GRASS,FOSSIL,,150,14,73,6,6,1,100,CHLOROBLAST,HISUI_VOLTORB,ELECTRIC,GRASS,FOSSIL,,false,true,2
0102,EXEGGCUTE,EPIC,1,true,FLORA,PSYCHIC,,,110,9,38,6,6,3,100,EGGSPLOSION,EXEGGCUTE,FLORA,PSYCHIC,DRAGON,,false,false,2
0103,EXEGGUTOR,EPIC,2,true,FLORA,PSYCHIC,,,300,22,38,10,10,1,100,EGGSPLOSION,EXEGGCUTE,FLORA,PSYCHIC,DRAGON,,false,false,2
0103-0001,ALOLAN_EXEGGUTOR,EPIC,2,true,DRAGON,FLORA,PSYCHIC,,350,26,38,6,6,1,100,EGGSPLOSION,EXEGGCUTE,FLORA,PSYCHIC,DRAGON,,false,true,2
0104,CUBONE,EPIC,1,true,GROUND,GHOST,,,110,11,36,8,8,1,80,BONEMERANG,CUBONE,GROUND,GHOST,FIRE,,false,false,2
0105,MAROWAK,EPIC,2,true,GROUND,GHOST,,,250,22,36,12,10,1,80,BONEMERANG,CUBONE,GROUND,GHOST,FIRE,,false,false,2
0105-0001,ALOLAN_MAROWAK,EPIC,2,true,GROUND,FIRE,GHOST,,250,22,36,12,10,1,80,SHADOW_BONE,CUBONE,GROUND,GHOST,FIRE,,false,true,2
0106,HITMONLEE,UNIQUE,3,false,FIGHTING,HUMAN,,,200,33,36,6,6,1,100,MAWASHI_GERI,TYROGUE,FIGHTING,HUMAN,BABY,,false,false,3
0107,HITMONCHAN,UNIQUE,3,false,FIGHTING,HUMAN,,,200,22,36,14,14,1,100,UPPERCUT,TYROGUE,FIGHTING,HUMAN,BABY,,false,false,3
0108,LICKITUNG,UNCOMMON,1,false,WILD,NORMAL,GOURMET,,70,5,41,4,4,1,90,LICK,LICKITUNG,WILD,NORMAL,GOURMET,,false,false,2
0109,KOFFING,UNCOMMON,1,true,POISON,ARTIFICIAL,AMORPHOUS,,70,5,44,6,6,1,60,SMOG,KOFFING,POISON,ARTIFICIAL,AMORPHOUS,,false,false,2
0110,WEEZING,UNCOMMON,2,true,POISON,ARTIFICIAL,AMORPHOUS,,170,10,44,10,10,1,60,SMOG,KOFFING,POISON,ARTIFICIAL,AMORPHOUS,,false,false,2
0111,RHYHORN,ULTRA,1,false,GROUND,MONSTER,ROCK,,120,14,38,12,4,1,100,HORN_DRILL,RHYHORN,GROUND,MONSTER,ROCK,,false,false,3
0112,RHYDON,ULTRA,2,false,GROUND,MONSTER,ROCK,,240,23,38,20,6,1,100,HORN_DRILL,RHYHORN,GROUND,MONSTER,ROCK,,false,false,3
0113,CHANSEY,ULTRA,2,false,NORMAL,FAIRY,GOURMET,,300,21,43,12,20,1,120,SOFT_BOILED,HAPPINY,NORMAL,FAIRY,BABY,GOURMET,false,false,3
0114,TANGELA,UNCOMMON,1,true,GRASS,MONSTER,FOSSIL,,100,4,41,8,4,1,100,POWER_WHIP,TANGELA,GRASS,MONSTER,FOSSIL,,false,false,2
0115,KANGASKHAN,UNIQUE,3,false,WILD,FIGHTING,NORMAL,,200,15,54,8,8,1,100,HEADBUTT,KANGASKHAN,WILD,FIGHTING,NORMAL,,false,false,3
0116,HORSEA,UNCOMMON,1,false,DRAGON,WATER,,,70,6,52,2,2,2,100,WHIRLPOOL,HORSEA,DRAGON,WATER,,,false,false,3
0117,SEADRA,UNCOMMON,2,false,DRAGON,WATER,,,140,11,52,2,2,2,100,WHIRLPOOL,HORSEA,DRAGON,WATER,,,false,false,3
0118,GOLDEEN,RARE,1,true,WATER,NORMAL,,,90,8,47,4,4,1,100,WATERFALL,GOLDEEN,WATER,NORMAL,,,false,false,2
0119,SEAKING,RARE,2,true,WATER,NORMAL,,,250,16,47,8,8,1,100,WATERFALL,GOLDEEN,WATER,NORMAL,,,false,false,2
0120,STARYU,RARE,1,true,WATER,PSYCHIC,,,80,6,62,4,6,2,100,PSYBEAM,STARYU,WATER,PSYCHIC,,,false,false,2
0121,STARMIE,RARE,2,true,WATER,PSYCHIC,,,180,17,62,8,12,2,100,PSYBEAM,STARYU,WATER,PSYCHIC,,,false,false,2
0122,MR_MIME,RARE,2,true,FAIRY,PSYCHIC,HUMAN,,200,14,54,4,8,2,80,MIMIC,MIME_JR,FAIRY,PSYCHIC,BABY,HUMAN,false,false,2
0123,SCYTHER,UNIQUE,3,false,BUG,FLYING,,,170,17,59,10,10,1,80,X_SCISSOR,SCYTHER,BUG,FLYING,STEEL,ROCK,false,false,4
0124,JYNX,UNCOMMON,2,true,ICE,PSYCHIC,HUMAN,,130,11,55,6,6,2,80,LOVELY_KISS,SMOOCHUM,ICE,PSYCHIC,BABY,HUMAN,false,false,2
0125,ELECTABUZZ,EPIC,2,false,ELECTRIC,ARTIFICIAL,HUMAN,,190,15,55,12,12,1,90,DISCHARGE,ELEKID,ELECTRIC,ARTIFICIAL,BABY,HUMAN,false,false,3
0126,MAGMAR,RARE,2,false,FIRE,HUMAN,,,140,15,52,4,6,2,80,FLAMETHROWER,MAGBY,FIRE,HUMAN,BABY,,false,false,3
0127,PINSIR,UNIQUE,3,false,WILD,BUG,,,190,20,52,6,6,1,100,GUILLOTINE,PINSIR,WILD,BUG,,,false,false,3
0128,TAUROS,UNIQUE,3,false,NORMAL,FIELD,,,200,17,60,14,4,1,100,HEAD_SMASH,TAUROS,NORMAL,FIELD,,,false,false,3
0129,MAGIKARP,SPECIAL,1,false,WATER,,,,30,1,51,2,2,1,50,SPLASH,MAGIKARP,WATER,DRAGON,FLYING,,false,false,3
